employee_id,snapshot_date,status,manager_id,team,salary_band,fte_flag,work_mode,org_unit,role_family,location,hire_date,date_of_birth,gender,full_name,personal_email,work_email,phone_number,home_address_line1,home_address_city,home_address_state,home_address_postal_code,tax_id
E1106,2026-03-22,active,E1081,Facilities,B1,1,onsite,Operations,Operations_Senior_Manager,Seattle,2023-11-10,1992-09-04,X,Morgan Kim,morgan31.kim@mail.example,morgan.kim@company.example,+1-415-555-3399,3332 Pine St,Seattle,WA,32740,646820987
E1107,2026-03-22,active,E1026,Enterprise,B3,1,onsite,Sales,Sales_Manager,Singapore,2023-09-24,1965-08-25,X,Riley Wright,riley97.wright@mail.example,riley.wright@company.example,+65-6896788,7454 Sunset St,Singapore,SG,814220,992303073
E1108,2026-03-22,active,E1046,Platform,B3,1,onsite,Engineering,Engineering_Senior_Manager,New York,2025-06-22,1999-08-09,M,Noah Wright,noah57.wright@mail.example,noah.wright@company.example,+1-415-555-5500,1020 Sunset St,New York,NY,56129,544748834
E1109,2026-03-22,active,E1021,PeopleOps,B2,1,remote,HR,HR_Senior_Specialist,Seattle,2025-10-16,2001-10-27,F,Grace Garcia,grace10.garcia@mail.example,grace.garcia@company.example,+1-415-555-9307,7681 Park St,Seattle,WA,86064,595192667
E1110,2026-03-22,active,E1048,Data,B2,1,onsite,Engineering,Engineering_Senior_Specialist,Seattle,2024-03-14,1991-07-11,M,Ethan Nguyen,ethan58.nguyen@mail.example,ethan.nguyen@company.example,+1-415-555-6626,1481 Riverside St,Seattle,WA,76132,693773681
E1111,2026-03-22,active,E1078,Enterprise,B3,1,onsite,Sales,Sales_Specialist,New York,2024-08-31,1964-12-31,X,Casey Kim,casey47.kim@mail.example,casey.kim@company.example,+1-415-555-5634,6797 Park St,New York,NY,54350,728960875
E1112,2026-03-22,active,E1061,Accounting,B1,1,onsite,Finance,Finance_Manager,Singapore,2024-12-21,1993-09-06,F,Chloe Garcia,chloe33.garcia@mail.example,chloe.garcia@company.example,+65-6257677,1435 Elm St,Singapore,SG,711046,712548074
E1113,2026-03-22,active,E1028,Platform,B2,1,onsite,Engineering,Engineering_Senior_Specialist,New York,2024-01-22,1980-11-05,X,Quinn Singh,quinn17.singh@mail.example,quinn.singh@company.example,+65-6843266,5172 Oak St,Singapore,SG,686072,404456327
E1114,2026-03-22,active,E1068,Facilities,B3,1,hybrid,Operations,Operations_Senior_Manager,New York,2025-08-20,1982-06-16,X,Quinn Singh,quinn66.singh@mail.example,quinn.singh@company.example,+1-415-555-1298,5160 Elm St,New York,NY,33627,229987621
E1115,2026-03-22,active,E1061,Enterprise,B3,1,hybrid,Sales,Sales_Senior_Specialist,Seattle,2025-04-06,1982-01-03,F,Sophia Patel,sophia38.patel@mail.example,sophia.patel@company.example,+1-415-555-9317,8726 Lake St,Seattle,WA,14947,710741110
E1116,2026-03-22,active,E1038,Support,B4,1,hybrid,Operations,Operations_Senior_Specialist,Singapore,2024-11-03,1979-09-23,F,Sophia Kim,sophia89.kim@mail.example,sophia.kim@company.example,+65-6948343,7270 Cedar St,Singapore,SG,145814,441156077
E1117,2026-03-22,active,E1098,Support,B1,1,remote,Operations,Operations_Specialist,Austin,2024-03-08,1966-03-31,M,Mateo Smith,mateo69.smith@mail.example,mateo.smith@company.example,+1-415-555-6070,3278 Washington St,Austin,TX,58213,728326405
E1118,2026-03-22,active,E1039,Talent,B1,1,hybrid,HR,HR_Senior_Manager,Seattle,2023-09-19,1978-09-09,M,Elijah Kim,elijah26.kim@mail.example,elijah.kim@company.example,+65-6245121,954 Pine St,Singapore,SG,772324,516030284
E1119,2026-03-22,active,E1076,Enterprise,B3,1,remote,Sales,Sales_Manager,Seattle,2023-07-06,1974-10-23,F,Olivia Patel,olivia98.patel@mail.example,olivia.patel@company.example,+1-415-555-5469,8510 Washington St,Austin,TX,29313,892329618
